similarity,sentence1,sentence2
0,người mang ba lô màu cam đi bộ đường dài,người chuẩn bị đi trượt tuyết
0,người mang ba lô màu cam đi bộ đường dài,người có đồ đi bộ đường dài trong ba lô
1,người mang ba lô màu cam đi bộ đường dài,người đang mang một ba lô
1,một phụ nữ đang đi bộ đường dài trên núi,một phụ nữ đang ở bên ngoài
0,một phụ nữ đang đi bộ đường dài trên núi,một phụ nữ đang xem ti vi
0,một phụ nữ đang đi bộ đường dài trên núi,một phụ nữ đang đi giày
1,một người phụ nữ mặc áo khoác nâu đang nhìn thứ gì đó trên đùi của mình,người phụ nữ nhìn vào lòng
0,một người phụ nữ mặc áo khoác nâu đang nhìn thứ gì đó trên đùi của mình,người phụ nữ mặc áo khoác trắng
0,một người phụ nữ mặc áo khoác nâu đang nhìn thứ gì đó trên đùi của mình,người phụ nữ có một con mèo trong lòng
0,những người lính đứng thành đội hình bên ngoài một tòa nhà và một người đàn ông mặc quần áo đường phố đứng gần họ,họ sắp hành quân
0,những người lính đứng thành đội hình bên ngoài một tòa nhà và một người đàn ông mặc quần áo đường phố đứng gần họ,họ hiện đang hành quân
1,những người lính đứng thành đội hình bên ngoài một tòa nhà và một người đàn ông mặc quần áo đường phố đứng gần họ,những người lính đang đứng thành đội hình
0,người đàn ông sửa xe đạp lật ngửa sau ô tô mở cốp,một người đàn ông sửa xe đạp bên trong cửa hàng cơ khí của mình
0,người đàn ông sửa xe đạp lật ngửa sau ô tô mở cốp,một người đàn ông sửa chữa một chuồng chim trong một tòa nhà
1,người đàn ông sửa xe đạp lật ngửa sau ô tô mở cốp,một người đàn ông sửa xe đạp bên cạnh chiếc ô tô đang mở của mình
1,bốn người nuôi chó đứng với ba con chó đoạt giải của họ,một nhóm người nuôi chó tạo dáng với những chú chó của họ
0,bốn người nuôi chó đứng với ba con chó đoạt giải của họ,người chiến thắng cuộc thi chó tạo dáng với những chú chó của họ sau buổi biểu diễn
0,bốn người nuôi chó đứng với ba con chó đoạt giải của họ,một đàn bò ăn cỏ bên ngoài
1,một con chó chạy qua bãi cỏ khô,con chó đang chạy
0,một con chó chạy qua bãi cỏ khô,con chó đang chạy theo một quả bóng
0,một con chó chạy qua bãi cỏ khô,con chó bị mắc kẹt trong giếng
1,một con chó đen trắng đang nhảy trên bãi cỏ cao màu vàng,con chó đen trắng nhảy qua bãi cỏ cao
0,một con chó đen trắng đang nhảy trên bãi cỏ cao màu vàng,một con chó vàng đang ngủ
0,một con chó đen trắng đang nhảy trên bãi cỏ cao màu vàng,một con chó đen trắng đuổi một con thỏ qua bãi cỏ
0,con chó đen trắng chạy qua cánh đồng,một con chó chạy trốn khỏi nhà
0,con chó đen trắng chạy qua cánh đồng,một con mèo chạy trong thành phố
1,con chó đen trắng chạy qua cánh đồng,một con chó chạy qua một cánh đồng
0,một cô gái trẻ có một cô gái đeo yếm nhựa màu xanh lá cây cô gái màu tím đang ở trong nhà bếp phía sau cô ấy,một cô gái trẻ mặc yếm vải đang vào bếp một mình
1,một cô gái trẻ có một cô gái đeo yếm nhựa màu xanh lá cây cô gái màu tím đang ở trong nhà bếp phía sau cô ấy,một cô gái trẻ có một cái yếm
0,một cô gái trẻ có một cô gái đeo yếm nhựa màu xanh lá cây cô gái màu tím đang ở trong nhà bếp phía sau cô ấy,một cô gái trẻ có một cô gái mặc yếm màu tím đang ở đằng sau cô ấy cầm một chiếc vòng cổ
0,một cô gái trẻ mặc áo sơ mi xanh đang cầm một đồ vật màu xanh lá cây bên bàn trong nhà của cô ấy,một cô gái trẻ đang đứng bên bàn
0,một cô gái trẻ mặc áo sơ mi xanh đang cầm một đồ vật màu xanh lá cây bên bàn trong nhà của cô ấy,một cô gái trẻ đang chạy qua nhà
1,một cô gái trẻ mặc áo sơ mi xanh đang cầm một đồ vật màu xanh lá cây bên bàn trong nhà của cô ấy,một cô gái trẻ đang cầm thứ gì đó bên bàn của mình
1,mọi người đang đi giữa lều và bóng bay,mọi người đang đi bộ
0,mọi người đang đi giữa lều và bóng bay,mọi người đi bộ giữa các lều tại rạp xiếc
0,mọi người đang đi giữa lều và bóng bay,mọi người đi qua một cửa hàng đông đúc
0,một số lượng lớn người đi bộ xung quanh một lễ hội ngoài trời,lễ hội chỉ có một vài người
1,một số lượng lớn người đi bộ xung quanh một lễ hội ngoài trời,những người không ở trong nhà
0,một số lượng lớn người đi bộ xung quanh một lễ hội ngoài trời,mọi người đang cố gắng tìm thức ăn để ăn
1,hai người mỹ gốc phi đi dạo tại lễ hội ngoài trời,hai người da đen đang ở trong một lễ hội
0,hai người mỹ gốc phi đi dạo tại lễ hội ngoài trời,hai người đàn ông đang ở một lễ hội âm nhạc
1,một cô gái trẻ mặc váy hoa mùa hè và đội mũ bóng chày màu xanh đi dọc theo đám đông tại lễ hội mùa hè,một cô gái đang đi dạo quanh một lễ hội
0,một người điều khiển xe mô tô màu xanh trong một đường đua,người đàn ông chỉ chạy trên chiếc xe máy màu xanh lá cây của mình
1,một người điều khiển xe mô tô màu xanh trong một đường đua,người đàn ông đã có chiếc mô tô màu xanh của mình tại đường đua vào ngày hôm đó
0,một người điều khiển xe mô tô màu xanh trong một đường đua,người đàn ông đã sử dụng màu xanh lam trên chiếc xe đạp của mình vì đó là màu may mắn của anh ta
1,một cậu bé đang dựa vào bức tường gạch gần một số cây,có một cậu bé và những cái cây gần một tòa nhà bằng gạch
0,một cậu bé đang dựa vào bức tường gạch gần một số cây,một cậu bé đang dựa vào bức tường gạch gần một số cây trụi lá
0,một cậu bé đang dựa vào bức tường gạch gần một số cây,một cậu bé đang dựa vào cánh cửa gỗ gần băng ghế
1,cậu bé mặc áo sọc đỏ trắng dựa vào tường và đưa tay che mắt,cậu bé bị che mắt
0,cậu bé mặc áo sọc đỏ trắng dựa vào tường và đưa tay che mắt,cậu bé mặc đồ màu hồng
0,cậu bé mặc áo sọc đỏ trắng dựa vào tường và đưa tay che mắt,cậu bé đang chơi trốn tìm
0,một cậu bé lấy tay che mắt và đang dựa đầu vào bức tường đỏ rực,cô gái che miệng
1,một cậu bé lấy tay che mắt và đang dựa đầu vào bức tường đỏ rực,cậu bé che mắt
0,một cậu bé lấy tay che mắt và đang dựa đầu vào bức tường đỏ rực,cậu bé bịt mắt đếm khi chơi trốn tìm
0,một cậu bé ấn độ đang dựa vào tường mặc áo sơ mi sọc trắng đỏ và che mắt,chim đại bàng đuổi theo
1,một cậu bé ấn độ đang dựa vào tường mặc áo sơ mi sọc trắng đỏ và che mắt,cậu bé dựa vào tường
0,một cậu bé ấn độ đang dựa vào tường mặc áo sơ mi sọc trắng đỏ và che mắt,cậu bé đang khóc
1,bến tàu với những nhóm người một số người với những chiếc thuyền đánh cá trên mặt nước và các tòa nhà và đài tưởng niệm trong nền,bến tàu có nhiều người
0,bến tàu với những nhóm người một số người với những chiếc thuyền đánh cá trên mặt nước và các tòa nhà và đài tưởng niệm trong nền,bến tàu vắng tanh
0,bến tàu với những nhóm người một số người với những chiếc thuyền đánh cá trên mặt nước và các tòa nhà và đài tưởng niệm trong nền,bến tàu có nhiều người tây ban nha
0,một đứa trẻ che mắt và đối mặt với bức tường gạch,một đứa trẻ ngồi trên xích đu
1,một đứa trẻ che mắt và đối mặt với bức tường gạch,đứa trẻ không thể nhìn thấy bất cứ điều gì
0,một đứa trẻ che mắt và đối mặt với bức tường gạch,đứa trẻ đang chơi trốn tìm
1,hai đứa trẻ đang ăn gì đó bên ngoài,hai đứa trẻ đang tiêu thụ thức ăn
0,hai đứa trẻ đang ăn gì đó bên ngoài,hai đứa trẻ đang đánh nhau
0,hai đứa trẻ đang ăn gì đó bên ngoài,hai đứa trẻ đang đói
0,hai cậu bé đứng trên sườn đồi đất giữa ánh sáng ban ngày,hai cô gái xây dựng một đế chế
0,hai cậu bé đứng trên sườn đồi đất giữa ánh sáng ban ngày,hai cậu bé chơi trò vua của ngọn đồi
1,hai cậu bé đứng trên sườn đồi đất giữa ánh sáng ban ngày,hai thanh niên đứng trên mặt phẳng nghiêng
0,một ngư dân đội mũ lưỡi trai đỏ kéo lưới khỏi làn nước nâu đục,một người đàn ông đang ngủ trong phòng ngủ của mình
1,một ngư dân đội mũ lưỡi trai đỏ kéo lưới khỏi làn nước nâu đục,một người đàn ông đang kéo lưới lên khỏi mặt nước
0,một cậu bé mặc áo vàng và một cậu bé khác mặc áo xanh đang đi dọc theo bức tường gạch vỡ,con trai đi bộ gần bởi công việc co lại
1,một cậu bé mặc áo vàng và một cậu bé khác mặc áo xanh đang đi dọc theo bức tường gạch vỡ,con trai đang đi dạo gần một bức tường
0,một cậu bé mặc áo vàng và một cậu bé khác mặc áo xanh đang đi dọc theo bức tường gạch vỡ,trẻ em xây một ngôi nhà mới
0,một số người đàn ông và phụ nữ đang có một trận chiến dưới nước với chai nước và súng phun,một nhóm lớn người đang tham gia vào trận đấu súng bắn súng hàng năm của hoàng gia
1,một số người đàn ông và phụ nữ đang có một trận chiến dưới nước với chai nước và súng phun,mọi người đang phun nước vào nhau
0,một số người đàn ông và phụ nữ đang có một trận chiến dưới nước với chai nước và súng phun,một số trẻ em đánh nhau bằng cách ném bóng nước đầy nước tiểu vào nhau
0,labrador vàng uống nước từ vòi,một con chó đang nằm trên sàn nhà
1,labrador vàng uống nước từ vòi,labrador đang uống nước trực tiếp từ vòi
0,labrador vàng uống nước từ vòi,một con chó đang uống nước từ một cái bát
0,nhóm thiếu nữ dùng súng bắn nước chống nhóm thanh niên,những người phụ nữ là một phần của một hội nữ sinh
1,nhóm thiếu nữ dùng súng bắn nước chống nhóm thanh niên,phụ nữ làm ướt đàn ông
0,nhóm thiếu nữ dùng súng bắn nước chống nhóm thanh niên,những người phụ nữ đang ngủ
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,một chàng trai và bạn gái của anh ấy mặc áo khoác
1,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,mọi người đang đi chơi
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,một chàng trai và một cô gái đang chụp ảnh nhau dưới nước trong bộ đồ lặn màu đỏ
1,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,hai người đang mặc áo khoác trong khi một người nghe điện thoại di động
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,hai người đang xem phim tại rạp chiếu phim
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,mọi người đang mặc đồ tắm
1,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,một chàng trai mặc áo khoác nghe thiết bị di động
1,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,có những người mặc áo khoác
1,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,một chàng trai nghe thiết bị di động của mình trong khi một cô gái đứng gần đó
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,có những người bên ngoài mặc áo khoác xanh
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,mọi người lạnh lùng
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,một người phụ nữ nghe thiết bị di động của cô ấy
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,một người đàn ông và một người phụ nữ ở bên ngoài trong khi người nam nghe podcast
0,chàng trai và cô gái mặc áo khoác trong khi anh chàng nghe thiết bị di động,một chàng trai nghe tin nhắn thư thoại từ thiết bị di động của mình
1,anh ấy đứng trong bộ đồng phục chỉ có cái bóng của anh ấy là công ty,anh ấy đứng trong quần áo
0,anh ấy đứng trong bộ đồng phục chỉ có cái bóng của anh ấy là công ty,anh ấy đứng trong bộ đồng phục và suy nghĩ về cái bóng của mình
0,anh ấy đứng trong bộ đồng phục chỉ có cái bóng của anh ấy là công ty,anh ấy khỏa thân đứng chỉ với cái bóng của mình vì bạn
0,một người mặc đồng phục đang đứng và bóng của họ đang đổ bên cạnh họ,thường dân mặc thường phục
1,một người mặc đồng phục đang đứng và bóng của họ đang đổ bên cạnh họ,một người đang mặc đồng phục
0,một người mặc đồng phục đang đứng và bóng của họ đang đổ bên cạnh họ,một sĩ quan quân đội đang mặc quân phục
1,một người đàn ông mặc bộ đồ màu nâu nhìn từ trên cao đứng chắp tay sau lưng,người đàn ông mặc một bộ đồ
0,một người đàn ông mặc bộ đồ màu nâu nhìn từ trên cao đứng chắp tay sau lưng,người đàn ông làm việc cho google
0,một người đàn ông mặc bộ đồ màu nâu nhìn từ trên cao đứng chắp tay sau lưng,người đàn ông đang ngủ
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông đang đi bộ
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,người đàn ông với bộ đồ màu nâu đang ở trong một nhà thờ
1,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông nắm tay nhau
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,người đàn ông đang đứng lên giơ bảng hiệu hòa bình
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông lo lắng dùng tay nghịch ngợm
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông mặc bộ đồ màu nâu vươn vai
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông với bộ đồ màu nâu đang trồng cây chuối
1,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông ăn mặc đẹp đang đứng yên
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông mặc bộ đồ màu nâu và đội mũ quả dưa đang đứng
1,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,người đàn ông chống tay sau lưng
1,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông với bộ đồ màu nâu đang đứng chắp tay sau lưng
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người đàn ông đang vật tay
0,một người đàn ông với bộ đồ màu nâu đang đứng lên và nắm tay nhau sau lưng,một người phụ nữ đợi một ly cà phê trong quán cà phê
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,người đàn ông đang nhìn nước chảy ra từ vòi và anh ta tự hỏi liệu anh ta có thể cứu bãi cỏ của mình khỏi cái nóng như thiêu như đốt không
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,anh ấy đang đứng cạnh một tòa nhà
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,một người đàn ông đang đứng bên ngoài dưới ánh mặt trời rực rỡ
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,một người đàn ông mặc quần áo mùa đông nhìn lên bầu trời không một gợn mây khi chụp từ bên dưới
1,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,anh ấy đang ở bên ngoài vào một ngày nắng
1,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,có một người đàn ông trong bức tranh này
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,một người đàn ông mặc đồ nâu đang ăn trưa tại văn phòng
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,một người mặc bộ đồ màu nâu đang đợi ai đó bên sông
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,một người đàn ông đang ở trong một đám cưới
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,ở nhà một người đàn ông mặc bộ đồ ngủ
0,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,anh ấy đang ở bên trong xem ti vi
1,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,một người đàn ông mặc bộ đồ màu nâu đang đứng chắp tay sau lưng chúng tôi thấy bóng của anh ta
1,người đàn ông mặc bộ đồ màu nâu đứng chắp tay sau lưng và bóng của anh ta đổ xuống dòng chảy khi chụp từ trên cao,một người đàn ông mặc một bộ đồ màu nâu
0,những người đàn ông chơi trò chơi trong công viên,một số người đàn ông chơi vì tiền
1,những người đàn ông chơi trò chơi trong công viên,đàn ông ở ngoài trời
0,những người đàn ông chơi trò chơi trong công viên,một số người đàn ông đang ở trong một hồ bơi
0,nam giới trong khu vực cộng đồng tập thể dục,tù nhân nam trong sân đang tập thể dục
1,nam giới trong khu vực cộng đồng tập thể dục,có những người đàn ông đang tập thể dục
0,nam giới trong khu vực cộng đồng tập thể dục,có một nhóm phụ nữ đứng xung quanh không làm gì
1,bốn người đàn ông đang chơi trên một khu vực lát đá,một số người đàn ông đang chơi
1,bốn người đàn ông đang chơi trên một khu vực lát đá,bốn người đàn ông đang chơi bên ngoài
0,bốn người đàn ông đang chơi trên một khu vực lát đá,bốn người đàn ông đang ngồi bên ngoài
1,một người đàn ông châu á trong nhóm bốn người uống rượu,một người làm rơi đồ uống
0,một người đàn ông châu á trong nhóm bốn người uống rượu,một người đàn ông châu á trong một nhóm với ba người da đen
0,một người đàn ông châu á trong nhóm bốn người uống rượu,bốn người da đen một trong số họ đang uống rượu
0,một người nhảy khỏi một tảng đá cao,một người đàn ông nhảy khỏi một tảng đá và vào hố bơi
1,một người nhảy khỏi một tảng đá cao,ai đó đã nhảy khỏi một tảng đá
0,một vận động viên thể dục biểu diễn trên xà thăng bằng trong khi đồng đội và huấn luyện viên của cô ấy nhìn vào,một vận động viên thể dục nam đang thực hiện bài tập trên sàn trong một sân vận động trống
1,một vận động viên thể dục biểu diễn trên xà thăng bằng trong khi đồng đội và huấn luyện viên của cô ấy nhìn vào,vận động viên thể dục cách mặt đất vài bước chân
0,một vận động viên thể dục biểu diễn trên xà thăng bằng trong khi đồng đội và huấn luyện viên của cô ấy nhìn vào,các vận động viên thể dục đều mặc đồng phục màu đỏ
1,hai cô gái trẻ đang đi xe đạp phân khối lớn bên lề đường,cô gái đi xe đạp
0,hai cô gái trẻ đang đi xe đạp phân khối lớn bên lề đường,người đàn ông uống coca
0,hai cô gái trẻ đang đi xe đạp phân khối lớn bên lề đường,cô gái có xe đạp mới
0,một cô gái đang tập thể dục và nhảy trong khi hai cô gái tóc vàng khác đang nhìn cô ấy và ba người và một hình con hổ sang trọng ở phía sau,cả hai người xem đều có mái tóc đỏ và đang cổ vũ cho vận động viên thể dục
0,một cô gái đang tập thể dục và nhảy trong khi hai cô gái tóc vàng khác đang nhìn cô ấy và ba người và một hình con hổ sang trọng ở phía sau,vận động viên thể dục đang cạnh tranh cho một vị trí trong đội
1,một cô gái đang tập thể dục và nhảy trong khi hai cô gái tóc vàng khác đang nhìn cô ấy và ba người và một hình con hổ sang trọng ở phía sau,vận động viên thể dục biểu diễn trong khi những người khác nhìn vào
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,hai anh chị em trẻ đang đi xe đạp trong khu phố của họ
1,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,chàng trai và cô gái đang đi xe đạp của họ
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,trai gái đua nhau
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,một vài đứa trẻ ngồi trên sàn trải thảm xung quanh là đồ chơi
1,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,một vài đứa trẻ đang đi xuống một con phố qua một số cây
1,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,hai đứa trẻ đang đi xe đạp
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,những đứa trẻ đang cưỡi ngựa
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,hai người lớn đang đi dọc bến tàu
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,hai đứa trẻ đang ngồi bên trong một tòa nhà
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,chàng trai đang đuổi theo cô gái trên chiếc xe đạp của họ
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,một vài đứa trẻ đội mũ bảo hiểm màu xanh đeo ba lô màu đỏ
1,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,có trẻ em đi xe đạp
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,chàng trai và cô gái đang bơi
1,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,hai đứa trẻ đang ở ngoài
0,một chàng trai và một cô gái trẻ đi xe đạp trên một con phố với bụi bẩn và những cây nhỏ xung quanh họ,hai đứa trẻ mặc áo xanh
1,hai người đàn ông đứng nhìn ra biển tại một khu nghỉ mát nhiệt đới,đại dương bao la và đẹp
0,hai người đàn ông đứng nhìn ra biển tại một khu nghỉ mát nhiệt đới,hai người đàn ông này là bạn đời của nhau
0,hai người đàn ông đứng nhìn ra biển tại một khu nghỉ mát nhiệt đới,hai người đàn ông đang đi bộ qua một công viên
1,hai người đàn ông đang quan sát những người khác trên bờ biển,hai chàng trai trên bãi biển
0,hai người đàn ông đang quan sát những người khác trên bờ biển,một người đàn ông lái xe limo
0,những người mặc đồ tắm đang ở trên bãi biển nhìn địa hình ở phía xa,những người mặc đồ tắm đang ở ngoài trời nhìn vào địa hình gần họ
1,những người mặc đồ tắm đang ở trên bãi biển nhìn địa hình ở phía xa,những người mặc đồ tắm đang ở ngoài trời nhìn xa xăm
0,những người mặc đồ tắm đang ở trên bãi biển nhìn địa hình ở phía xa,những người mặc đồ tắm ở ngoài trời nhìn xuống đất
0,hai cô gái nhỏ đi xe đạp lớn xuống phố,hai cô gái nhỏ đi xe xuống phố
0,hai cô gái nhỏ đi xe đạp lớn xuống phố,một ông già với chiếc lon chậm rãi đi qua khu rừng
1,hai cô gái nhỏ đi xe đạp lớn xuống phố,hai cô gái nhỏ đi xe đạp lớn
0,cô dâu một chú rể 3 nam và 3 nữ,tiệc cưới cử hành trong tiệc chiêu đãi
0,cô dâu một chú rể 3 nam và 3 nữ,những người không liên quan đi lang thang không mục đích
1,cô dâu một chú rể 3 nam và 3 nữ,tiệc cưới
0,một nhóm người với quần áo sặc sỡ đi xuống phố chơi nhạc cụ tự chế,những người là những chú hề
1,một nhóm người với quần áo sặc sỡ đi xuống phố chơi nhạc cụ tự chế,những người mặc quần áo đầy màu sắc
0,một nhóm người với quần áo sặc sỡ đi xuống phố chơi nhạc cụ tự chế,mọi người đang chạy lên một con hẻm
1,tiệc cưới tạo dáng chụp ảnh trước nhà thờ luân phiên,tiệc cưới chụp ảnh kỷ yếu
0,tiệc cưới tạo dáng chụp ảnh trước nhà thờ luân phiên,tiệc cưới chụp hình cuối cùng trong ngày
1,một cô dâu và chú rể là trung tâm của bức ảnh này với ba phù dâu mặc váy đỏ ở bên trái và phù rể ở bên phải,tiệc cưới đang tạo dáng chụp ảnh
0,một cô dâu và chú rể là trung tâm của bức ảnh này với ba phù dâu mặc váy đỏ ở bên trái và phù rể ở bên phải,cô dâu chú rể lẻ bóng trong ảnh
0,một cô dâu và chú rể là trung tâm của bức ảnh này với ba phù dâu mặc váy đỏ ở bên trái và phù rể ở bên phải,cô dâu và chú rể đang đứng trên ghế đẩu
0,một cặp đôi chụp ảnh cưới trong tiệc cưới của họ,không có ai ở đây
0,một cặp đôi chụp ảnh cưới trong tiệc cưới của họ,người cao
1,một cặp đôi chụp ảnh cưới trong tiệc cưới của họ,một số người đang chụp ảnh
0,một chiếc xe buýt du lịch chật cứng mọi người khi tất cả họ đều nhìn sang trái và căng mắt vào đối tượng mà hướng dẫn viên đã chỉ ra,mọi người đang đi tàu điện ngầm để đi làm
1,một chiếc xe buýt du lịch chật cứng mọi người khi tất cả họ đều nhìn sang trái và căng mắt vào đối tượng mà hướng dẫn viên đã chỉ ra,khách du lịch đang đi xe buýt
0,một chiếc xe buýt du lịch chật cứng mọi người khi tất cả họ đều nhìn sang trái và căng mắt vào đối tượng mà hướng dẫn viên đã chỉ ra,khách du lịch đang nhìn thấy các điểm tham quan của rome
1,một nhóm người chơi nhạc ở nơi công cộng trên các nhạc cụ độc đáo,mọi người chơi nhạc
0,một nhóm người chơi nhạc ở nơi công cộng trên các nhạc cụ độc đáo,mọi người đang bị nuốt chửng bởi những công cụ độc đáo
1,một nhóm thanh niên chơi nhiều loại nhạc cụ khác nhau như trống và kèn trên đường phố khi mọi người đi qua,một nhóm nhạc trẻ chơi bên ngoài
0,một nhóm thanh niên chơi nhiều loại nhạc cụ khác nhau như trống và kèn trên đường phố khi mọi người đi qua,một đứa trẻ ậm ừ
1,một nhóm những người quan tâm đến nghệ thuật tụ tập xung quanh một nghệ sĩ biểu diễn đường phố âm nhạc thể hiện rất nhiều niềm hạnh phúc và hứng thú,người biểu diễn đang được xem
0,một nhóm những người quan tâm đến nghệ thuật tụ tập xung quanh một nghệ sĩ biểu diễn đường phố âm nhạc thể hiện rất nhiều niềm hạnh phúc và hứng thú,người biểu diễn đang chống đẩy ở nhà
0,một nhóm những người quan tâm đến nghệ thuật tụ tập xung quanh một nghệ sĩ biểu diễn đường phố âm nhạc thể hiện rất nhiều niềm hạnh phúc và hứng thú,người biểu diễn đang biểu diễn bài hát yêu thích của anh ấy
0,mọi người tụ tập xung quanh xem những người biểu diễn đường phố chơi nhiều loại nhạc cụ khác nhau,mọi người đã tụ tập để xem một buổi biểu diễn nhạc rock ngẫu hứng của một ban nhạc rock
0,mọi người tụ tập xung quanh xem những người biểu diễn đường phố chơi nhiều loại nhạc cụ khác nhau,mọi người đã tụ tập để xem những người biểu diễn đường phố chơi nhiều loại nhạc cụ khác nhau
1,mọi người tụ tập xung quanh xem những người biểu diễn đường phố chơi nhiều loại nhạc cụ khác nhau,mọi người đã tụ tập để xem buổi biểu diễn âm nhạc của những người biểu diễn đường phố
0,một đám trẻ đu cùng nhau trong một chiếc xích đu lớn hình cái rổ,trẻ em đang tập thể dục trong rừng
0,một đám trẻ đu cùng nhau trong một chiếc xích đu lớn hình cái rổ,trẻ em đang ở sân chơi
1,một đám trẻ đu cùng nhau trong một chiếc xích đu lớn hình cái rổ,trẻ em đang trên xích đu
1,một đàn chim bay lên từ đường phố dựa vào bức tường sơn,một đứa trẻ đã ở đó
0,một đàn chim bay lên từ đường phố dựa vào bức tường sơn,cỏ đã xanh
