similarity,sentence1,sentence2
1,ba người phụ nữ lớn tuổi trong phòng khách được trang trí cho giáng sinh một cuốn sổ vaio là trung tâm của sự chú ý,ba người phụ nữ đang ở trong phòng
0,ba người phụ nữ lớn tuổi trong phòng khách được trang trí cho giáng sinh một cuốn sổ vaio là trung tâm của sự chú ý,những người phụ nữ đang mở quà giáng sinh
0,ba người phụ nữ đang ngồi trước một cái cây được trang trí,ba chị em tạo dáng trước cây thông noel của họ
0,ba người phụ nữ đang ngồi trước một cái cây được trang trí,ba người phụ nữ đang đẻ trên một cánh đồng
1,ba người phụ nữ đang ngồi trước một cái cây được trang trí,mọi người đang ở gần một cái cây
0,ba người quây quần trong phòng khách vào dịp lễ giáng sinh,người thân giữ bầu bạn trong đêm giáng sinh
1,ba người quây quần trong phòng khách vào dịp lễ giáng sinh,một cuộc tụ họp giáng sinh
0,ba người quây quần trong phòng khách vào dịp lễ giáng sinh,hai người ôm nhau trong ngày lễ giáng sinh
1,nam điều khiển xe lửa hoặc xe đẩy nhìn ra cửa sổ của xe lửa hoặc xe đẩy,người điều khiển đoàn tàu quay đầu ra ngoài cửa sổ
0,nam điều khiển xe lửa hoặc xe đẩy nhìn ra cửa sổ của xe lửa hoặc xe đẩy,người dẫn tàu ngồi ga
0,nam điều khiển xe lửa hoặc xe đẩy nhìn ra cửa sổ của xe lửa hoặc xe đẩy,người dẫn tàu vẫy tay chào người dân tại nhà ga
0,một người đàn ông ngồi trên chiếc ghế dài mặc áo sơ mi xanh cầm máy ảnh,một người đàn ông cầm máy ảnh
0,một người đàn ông ngồi trên chiếc ghế dài mặc áo sơ mi xanh cầm máy ảnh,người đàn ông chạy trên đường để tránh bị ướt khi mưa
1,một người đàn ông ngồi trên chiếc ghế dài mặc áo sơ mi xanh cầm máy ảnh,người đàn ông có máy ảnh đang ngồi trên chiếc ghế dài với chiếc áo sơ mi xanh
0,người đàn ông mặc áo sọc xanh đang chụp ảnh và rất vui vẻ,một khách du lịch chụp nhanh
1,người đàn ông mặc áo sọc xanh đang chụp ảnh và rất vui vẻ,một số đồng nghiệp vui vẻ chụp ảnh
0,người đàn ông mặc áo sọc xanh đang chụp ảnh và rất vui vẻ,một người phụ nữ có khuôn mặt khó chịu ngồi bĩu môi
1,một người trên ca nô đang đi bè trong vùng nước hoang dã,một con người đi bè
0,một người trên ca nô đang đi bè trong vùng nước hoang dã,không ai đi bè cả
0,một người trên ca nô đang đi bè trong vùng nước hoang dã,một con người cao đang đi bè
1,một người đàn ông và một người phụ nữ đứng trước một tòa nhà màu trắng và người đàn ông đang tạo dáng cho người phụ nữ,người đàn ông đang tạo dáng cho người phụ nữ trước tòa nhà
0,một người đàn ông và một người phụ nữ đứng trước một tòa nhà màu trắng và người đàn ông đang tạo dáng cho người phụ nữ,người đàn ông đang mỉm cười với bức tranh trước tòa nhà
0,một người đàn ông và một người phụ nữ đứng trước một tòa nhà màu trắng và người đàn ông đang tạo dáng cho người phụ nữ,một người đàn ông đang tạo dáng trước một tòa nhà cao màu đen
1,một gia đình tạo dáng ngồi trên các bậc thang bê tông,một gia đình đang ngồi trên các bậc thang cụ thể
0,một gia đình tạo dáng ngồi trên các bậc thang bê tông,gia đình tạo dáng chụp ảnh gia đình
0,một gia đình tạo dáng ngồi trên các bậc thang bê tông,gia đình đang xem phim cùng nhau
0,mọi người chụp ảnh khi mặt trời lặn,khách du lịch chụp ảnh trong hoàng hôn
0,mọi người chụp ảnh khi mặt trời lặn,trẻ em đốt máy ảnh trên đường phố
1,mọi người chụp ảnh khi mặt trời lặn,mặt trời lặn trên máy ghi chép ảnh
1,chú chó nâu và trắng đang chạy lon ton trên bụi đất với cây cối phía sau,con chó ở ngoài trời
0,chú chó nâu và trắng đang chạy lon ton trên bụi đất với cây cối phía sau,con chó đang đi về phía nhà của mình
0,chú chó nâu và trắng đang chạy lon ton trên bụi đất với cây cối phía sau,con chó ở trong nhà
0,một con chó với đôi tai mềm đi về phía máy ảnh trong rừng,một người phụ nữ đang ngồi
1,một con chó với đôi tai mềm đi về phía máy ảnh trong rừng,một con chó là trong tự nhiên
0,một con chó với đôi tai mềm đi về phía máy ảnh trong rừng,một con chó thích máy ảnh
0,hai người đàn ông đang thảo luận điều gì đó bên ly bia,đàn ông đang nói về công việc
1,hai người đàn ông đang thảo luận điều gì đó bên ly bia,đàn ông đang thảo luận điều gì đó
0,hai người đàn ông đang thảo luận điều gì đó bên ly bia,đàn ông đang ngủ
0,một con chó nâu và trắng đang đi trên con đường trong rừng,một con chó đang đuổi theo một con sóc
1,một con chó nâu và trắng đang đi trên con đường trong rừng,một con vật đang đi trên một con đường
0,một con chó nâu và trắng đang đi trên con đường trong rừng,con chó đang đẻ trên hiên nhà
0,anh chàng này đang cố giải thích điều gì đó với người đàn ông đứng bên cạnh,hai người phụ nữ đang nói chuyện với nhau
0,anh chàng này đang cố giải thích điều gì đó với người đàn ông đứng bên cạnh,những người đàn ông đang thảo luận về cách tốt nhất để bắn bi a
1,anh chàng này đang cố giải thích điều gì đó với người đàn ông đứng bên cạnh,hai người đàn ông đang đứng cạnh nhau và nói chuyện
0,hai người đàn ông có một cuộc thảo luận trong khi cầm bia,họ đang uống nước
1,hai người đàn ông có một cuộc thảo luận trong khi cầm bia,họ đang uống bia cùng nhau
0,hai người đàn ông có một cuộc thảo luận trong khi cầm bia,họ đang ăn mừng vào cuối tuần
0,người đàn ông đeo kính và áo sơ mi màu xanh không cài cúc đầu cúi về phía người đàn ông có râu đang cầm bia và ra hiệu bằng ngón trỏ và ngón cái,người đàn ông đang cầm một chiếc heineken
0,người đàn ông đeo kính và áo sơ mi màu xanh không cài cúc đầu cúi về phía người đàn ông có râu đang cầm bia và ra hiệu bằng ngón trỏ và ngón cái,người đàn ông đang cầm một ít trà
1,người đàn ông đeo kính và áo sơ mi màu xanh không cài cúc đầu cúi về phía người đàn ông có râu đang cầm bia và ra hiệu bằng ngón trỏ và ngón cái,người đàn ông đang cầm một cốc bia
0,một cô gái và chàng trai tung lên trên những quả bóng lớn,họ đang ngủ
0,một cô gái và chàng trai tung lên trên những quả bóng lớn,họ là một cặp
1,một cô gái và chàng trai tung lên trên những quả bóng lớn,một cô gái và chàng trai đang tung tăng
1,hai đứa trẻ đang nhảy trên những quả bóng bơm hơi,những đứa trẻ đang chơi với đồ chơi
0,hai đứa trẻ đang nhảy trên những quả bóng bơm hơi,những đứa trẻ đang chơi trong nhà
0,hai đứa trẻ đang nhảy trên những quả bóng bơm hơi,bọn trẻ đang ngủ
0,một anh chàng mặc đồ đỏ đang nhảy,người đàn ông đang hoạt động
1,một anh chàng mặc đồ đỏ đang nhảy,người đàn ông đang nhảy
0,một anh chàng mặc đồ đỏ đang nhảy,người đàn ông đang ngủ
0,một cậu bé và cô bé tung tăng trên những quả bóng màu xanh và đỏ trong sân cỏ,một người đàn ông đang giặt quần áo trong tầng hầm của mình
1,một cậu bé và cô bé tung tăng trên những quả bóng màu xanh và đỏ trong sân cỏ,một số trẻ em chơi với đồ chơi
0,một cậu bé và cô bé tung tăng trên những quả bóng màu xanh và đỏ trong sân cỏ,trẻ em đang ném bóng vào nhau
0,một cậu bé mặc áo sơ mi đỏ đi xuống bến qua một con thuyền,một cậu bé cưỡi trên một chiếc xe hơi
0,một cậu bé mặc áo sơ mi đỏ đi xuống bến qua một con thuyền,một cậu bé chuẩn bị đi câu cá
1,một cậu bé mặc áo sơ mi đỏ đi xuống bến qua một con thuyền,một cậu bé đi bộ trên một bến tàu
1,một khung cảnh tuyệt đẹp từ bến tàu nhìn ra hồ,một khung cảnh tuyệt đẹp từ bến tàu nhìn ra mặt nước
0,một khung cảnh tuyệt đẹp từ bến tàu nhìn ra hồ,một khung cảnh tuyệt đẹp từ bến tàu nhìn ra đại dương
0,một khung cảnh tuyệt đẹp từ bến tàu nhìn ra hồ,một khung cảnh tuyệt đẹp từ bến tàu nhìn ra hồ lúc hoàng hôn
1,người đàn ông trẻ tuổi đang đứng trên một bến tàu bên cạnh một cây cột màu xanh lá cây và màu trắng,người thanh niên đang ở ngoài bến
0,người đàn ông trẻ tuổi đang đứng trên một bến tàu bên cạnh một cây cột màu xanh lá cây và màu trắng,nam thanh niên đang quan sát tàu titanic tiến gần đến bến tàu
0,người đàn ông trẻ tuổi đang đứng trên một bến tàu bên cạnh một cây cột màu xanh lá cây và màu trắng,người thanh niên đang quan sát một số chiếc thuyền tại bến
0,hai đứa trẻ tung bóng trong sân,hai đứa trẻ đang chơi một trò chơi
1,hai đứa trẻ tung bóng trong sân,hai đứa trẻ đang chơi trong sân
0,hai đứa trẻ tung bóng trong sân,hai đứa trẻ đang trên xích đu
0,một phụ nữ trẻ đang leo núi,người phụ nữ đang cố gắng leo lên sườn của một ngọn núi chưa từng có ai leo trước đó
1,một phụ nữ trẻ đang leo núi,có một người phụ nữ trong bức tranh này
0,một phụ nữ trẻ đang leo núi,người phụ nữ đang xem xét những chiếc ví tại cửa hàng bách hóa địa phương của cô ấy
0,một phụ nữ mỉm cười với một chai nước đứng cạnh một bảng hiệu,con cái khó chịu và cau mày
1,một phụ nữ mỉm cười với một chai nước đứng cạnh một bảng hiệu,nữ đang đứng cạnh một tấm biển
0,một phụ nữ mỉm cười với một chai nước đứng cạnh một bảng hiệu,con cái đang vẫy tay chào bạn mình
1,ba cô gái trẻ đang nhìn vào màn hình khi một trong số họ chỉ vào màn hình,một số cô gái đang nhìn vào màn hình máy tính
0,ba cô gái trẻ đang nhìn vào màn hình khi một trong số họ chỉ vào màn hình,một số cô gái đang xem ti vi trên ghế dài
0,ba cô gái trẻ đang nhìn vào màn hình khi một trong số họ chỉ vào màn hình,một số cô gái đang xem phim khiêu dâm trên máy tính
1,cô gái trẻ chỉ vào màn hình trong nhà khi 2 cô gái trẻ khác nhìn vào,cô gái trẻ đang chỉ vào màn hình
0,cô gái trẻ chỉ vào màn hình trong nhà khi 2 cô gái trẻ khác nhìn vào,cô gái trẻ đang ở công viên chơi
0,cô gái trẻ chỉ vào màn hình trong nhà khi 2 cô gái trẻ khác nhìn vào,một số cô gái trẻ chỉ vào màn hình và nhìn vào một số người khác
0,ba người nằm trên tuyết,nó là cực kỳ nóng trong bức ảnh này
0,ba người nằm trên tuyết,những người này đang mặc quần tuyết
1,ba người nằm trên tuyết,ai đó ở đây không đứng thẳng
0,ba cô gái nhỏ đang quây quần bên chiếc tivi gỗ đứng trên bệ cửa sổ,sân sau trong nhà với sân ngoài trời
1,ba cô gái nhỏ đang quây quần bên chiếc tivi gỗ đứng trên bệ cửa sổ,ba cô bạn nhỏ đang chơi ở sân sau
0,ba cô gái nhỏ đang quây quần bên chiếc tivi gỗ đứng trên bệ cửa sổ,ba cô bạn nhỏ đang chơi ở sân sau với gia đình
0,ba người trong trang phục mùa đông nằm trên tuyết,những người mọi người đang làm thiên thần tuyết trong tuyết
1,ba người trong trang phục mùa đông nằm trên tuyết,những người ở ngoài trời tuyết
0,ba người trong trang phục mùa đông nằm trên tuyết,những người đang nằm dài trên bãi biển
0,một nhóm người nằm trên tuyết,mọi người đang đứng dưới nắng nóng
1,một nhóm người nằm trên tuyết,mọi người đang nằm trong tuyết
0,một nhóm người nằm trên tuyết,mọi người đang làm thiên thần tuyết
1,ba cô gái nhỏ xem một chiếc tivi cổ,ti vi đang bật trong khi ba đứa trẻ xem nó
0,ba cô gái nhỏ xem một chiếc tivi cổ,các cô gái nhỏ xem một chương trình đen trắng
0,ba cô gái nhỏ xem một chiếc tivi cổ,ba cô gái nhỏ xem một bộ phim tại rạp chiếu phim
0,ba người đang nằm trên tuyết với thiết bị móng băng trên tuyết,mọi người đang ngồi gần đống lửa
0,ba người đang nằm trên tuyết với thiết bị móng băng trên tuyết,mọi người đang làm thiên thần tuyết
1,ba người đang nằm trên tuyết với thiết bị móng băng trên tuyết,mọi người đang ở bên ngoài vào mùa đông
1,một cô gái đang ngồi trên một chiếc ghế dài hoa trong một cửa hàng,cô gái đang ở trong một cửa hàng
0,một cô gái đang ngồi trên một chiếc ghế dài hoa trong một cửa hàng,cô gái đang đợi dịch vụ khách hàng
0,một cô gái đang ngồi trên một chiếc ghế dài hoa trong một cửa hàng,các cô gái đang ở nhà
0,năm người này đang ngồi trên bậc thềm ngoài trời,năm người phụ nữ ngồi bên ngoài
0,năm người này đang ngồi trên bậc thềm ngoài trời,những người nằm la liệt trên bè
1,năm người này đang ngồi trên bậc thềm ngoài trời,những người ngồi bên ngoài
0,một người đàn ông leo lên một ngọn núi tuyết,một người đàn ông chinh phục nỗi sợ độ cao
1,một người đàn ông leo lên một ngọn núi tuyết,một người leo núi
0,một người đàn ông leo lên một ngọn núi tuyết,một đám đông người dựng trại trong tuyết
0,một nhóm người ngồi trong một vòng tròn nói chuyện,họ đang ngồi một mình
0,một nhóm người ngồi trong một vòng tròn nói chuyện,họ đang có một cuộc thảo luận ngắn
1,một nhóm người ngồi trong một vòng tròn nói chuyện,họ đang nói chuyện
1,hình ảnh bảy người ngồi trước khu bốc hàng,mọi người đang ngồi gần khu vực chất hàng
0,hình ảnh bảy người ngồi trước khu bốc hàng,công nhân đang chờ bốc hàng
0,hình ảnh bảy người ngồi trước khu bốc hàng,một nhóm người đang xếp hàng tại căng tin
0,một nhóm đàn ông và phụ nữ có một cuộc họp bên ngoài một nhà kho,một nhóm người cùng làm việc tại nhà kho
0,một nhóm đàn ông và phụ nữ có một cuộc họp bên ngoài một nhà kho,một nhóm người đang xem một bộ phim
1,một nhóm đàn ông và phụ nữ có một cuộc họp bên ngoài một nhà kho,một nhóm người đang ở ngoài trời
0,những cô gái trẻ này đang ngồi thoải mái thảo luận về món ăn của họ hoặc nói về người phụ nữ,những người phụ nữ là bạn bè
1,những cô gái trẻ này đang ngồi thoải mái thảo luận về món ăn của họ hoặc nói về người phụ nữ,họ đang ngồi trên đồ nội thất
0,những cô gái trẻ này đang ngồi thoải mái thảo luận về món ăn của họ hoặc nói về người phụ nữ,những người phụ nữ đang nhảy dù
1,bảy người ngồi trong một vòng tròn,những người ở cạnh nhau
0,bảy người ngồi trong một vòng tròn,mọi người đang chạy xuống bãi biển
0,bảy người ngồi trong một vòng tròn,mọi người đang nói chuyện
1,nhiều người phụ nữ mặc váy sặc sỡ mang theo những giỏ thức ăn trên đầu và có vẻ như đang rắc bên ngoài lên họ,phụ nữ đội giỏ trên đầu
0,nhiều người phụ nữ mặc váy sặc sỡ mang theo những giỏ thức ăn trên đầu và có vẻ như đang rắc bên ngoài lên họ,có một nhóm phụ nữ mang thức ăn về cho gia đình họ
0,nhiều người phụ nữ mặc váy sặc sỡ mang theo những giỏ thức ăn trên đầu và có vẻ như đang rắc bên ngoài lên họ,có một nhóm phụ nữ đang nấu bữa ăn của họ
0,một nhóm phụ nữ đang đứng trong chợ trong khi một số người trong số họ đang mang những giỏ rau,họ đang bán sản phẩm
1,một nhóm phụ nữ đang đứng trong chợ trong khi một số người trong số họ đang mang những giỏ rau,họ đang ở chợ
0,phụ nữ châu phi đi làm với giỏ đan trên đầu,không ai ở đây có bất cứ thứ gì trên đầu của họ
1,phụ nữ châu phi đi làm với giỏ đan trên đầu,những người được hiển thị không phải là người úc
1,phụ nữ gánh rau trong thùng trên đầu trên đường phố,những người phụ nữ đang gánh rau qua đường
0,phụ nữ gánh rau trong thùng trên đầu trên đường phố,những người phụ nữ đang mang rau từ xe đẩy lên xe của họ trong bãi đậu xe của một cửa hàng tạp hóa
0,phụ nữ gánh rau trong thùng trên đầu trên đường phố,phụ nữ đang mang theo các loại rau để dùng trong món hầm
0,năm người phụ nữ làm việc và mang giỏ trên đầu,những người phụ nữ xách túi trên tay
1,năm người phụ nữ làm việc và mang giỏ trên đầu,những người phụ nữ đang làm việc chăm chỉ
0,năm người phụ nữ làm việc và mang giỏ trên đầu,các giỏ trống rỗng
0,một người đàn ông và phụ nữ đeo kính râm và áo phông trắng mỉm cười trước ống kính,người đàn ông và người phụ nữ liếc nhìn nhau trong bức tranh
1,một người đàn ông và phụ nữ đeo kính râm và áo phông trắng mỉm cười trước ống kính,một cặp đôi lãng mạn mặc trang phục phù hợp
0,một người đàn ông và phụ nữ đeo kính râm và áo phông trắng mỉm cười trước ống kính,cặp đôi đang đi hưởng tuần trăng mật
0,một người phụ nữ đọc sách và hút thuốc trên băng ghế công viên,một người đàn ông đốt sách
1,một người phụ nữ đọc sách và hút thuốc trên băng ghế công viên,một phụ nữ đang hút thuốc
0,một người phụ nữ đọc sách và hút thuốc trên băng ghế công viên,một người phụ nữ đọc sách trong một công viên đầy nắng
0,một người phụ nữ đi giày màu cam hút thuốc và đọc sách trên băng ghế công viên,người đàn ông tránh hút thuốc để không bị ung thư phổi
0,một người phụ nữ đi giày màu cam hút thuốc và đọc sách trên băng ghế công viên,người phụ nữ đang cố gắng bỏ thuốc phải vật lộn với cơn nghiện của mình
1,một người phụ nữ đi giày màu cam hút thuốc và đọc sách trên băng ghế công viên,người phụ nữ hút thuốc bên ngoài
0,một người phụ nữ với đôi giày đỏ ngồi trên ghế dài hút thuốc,người phụ nữ là một con nghiện
1,một người phụ nữ với đôi giày đỏ ngồi trên ghế dài hút thuốc,người phụ nữ đang ở bên ngoài
0,một người phụ nữ với đôi giày đỏ ngồi trên ghế dài hút thuốc,người ngồi trên băng ghế là một người đàn ông
0,đọc một cuốn sách và một tách cà phê có thể là một thời gian trôi qua tuyệt vời,a dalma tion
1,đọc một cuốn sách và một tách cà phê có thể là một thời gian trôi qua tuyệt vời,một thời gian tuyệt vời
1,đọc một cuốn sách và một tách cà phê có thể là một thời gian trôi qua tuyệt vời,một người với một tách cà phê và một cuốn sách
0,một người phụ nữ đi xe đạp dừng lại ở lối đi dành cho người đi bộ trong thành phố để cho người đi bộ đi qua,một người cao trên một chiếc xe đạp
0,một người phụ nữ đi xe đạp dừng lại ở lối đi dành cho người đi bộ trong thành phố để cho người đi bộ đi qua,không ai đi xe đạp
1,một người phụ nữ đi xe đạp dừng lại ở lối đi dành cho người đi bộ trong thành phố để cho người đi bộ đi qua,một con người trên một chiếc xe đạp
0,hai anh chàng đang trượt ván trong rừng,một thư ký ở bàn làm việc của cô ấy
0,hai anh chàng đang trượt ván trong rừng,hai người đang ở trong rừng trong khi trời mưa
1,hai anh chàng đang trượt ván trong rừng,hai kẻ đang ở trong rừng
0,hai anh chàng đang trượt ván trong rừng,hai anh chàng đạp xe trên bãi cỏ
0,hai anh chàng đang trượt ván trong rừng,hai người đàn ông cố gắng trượt ván trong rừng
0,hai anh chàng đang trượt ván trong rừng,hai chàng trai đang ngủ trong rừng
0,hai anh chàng đang trượt ván trong rừng,hai anh chàng có mũ bảo hiểm
1,hai anh chàng đang trượt ván trong rừng,hai anh chàng đang cưỡi ván trượt qua khu rừng
1,hai anh chàng đang trượt ván trong rừng,hai anh chàng trên ván trượt ở ngoài trời
0,hai anh chàng đang trượt ván trong rừng,hai người đàn ông tham gia vào một cuộc đua ván trượt
0,hai anh chàng đang trượt ván trong rừng,hai người đàn ông nằm trên mặt đất
0,hai anh chàng đang trượt ván trong rừng,hai anh chàng đang trượt pa tin
1,hai anh chàng đang trượt ván trong rừng,đàn ông ở bên ngoài
0,hai anh chàng đang trượt ván trong rừng,hai anh em cưỡi ván trượt trong rừng
1,hai anh chàng đang trượt ván trong rừng,hai người đàn ông đứng trên ván trượt
0,một người phụ nữ đang đi trên một chiếc xe đạp màu đỏ và có một người đưa tin màu cam và xanh lam trên vai,cô ấy có hai lưng
1,một người phụ nữ đang đi trên một chiếc xe đạp màu đỏ và có một người đưa tin màu cam và xanh lam trên vai,phụ nữ ngồi với xe đạp cô ấy có hai lưng
0,một người phụ nữ đang đi trên một chiếc xe đạp màu đỏ và có một người đưa tin màu cam và xanh lam trên vai,cô ấy không có bất cứ thứ gì
1,một đứa trẻ nhảy từ cầu trượt xuống hồ bơi,một đứa trẻ nhảy xuống nước
0,một đứa trẻ nhảy từ cầu trượt xuống hồ bơi,hồ bơi vắng tanh
0,một đứa trẻ nhảy từ cầu trượt xuống hồ bơi,một đứa trẻ nhảy xuống vực sâu 6 phít
1,một người đàn ông và một phụ nữ mặc áo sơ mi trắng và đeo kính đen đang mỉm cười,hai người tươi cười và mặc áo sơ mi trắng đeo kính đen
0,một người đàn ông và một phụ nữ mặc áo sơ mi trắng và đeo kính đen đang mỉm cười,hai người đàn ông mặc áo sơ mi xanh
0,một người đàn ông và một phụ nữ mặc áo sơ mi trắng và đeo kính đen đang mỉm cười,người đàn ông và phụ nữ bị mù
1,hai người đàn ông đang đi bộ đường dài với một đứa trẻ nhỏ gần một số tảng đá có hình dạng thú vị,hai người đàn ông đang đi bộ đường dài bên ngoài với một đứa trẻ ở trung tâm mua sắm lên núi
0,hai người đàn ông đang đi bộ đường dài với một đứa trẻ nhỏ gần một số tảng đá có hình dạng thú vị,hai người đàn ông đi du lịch với một đứa trẻ nhỏ lên dốc núi
0,hai người đàn ông đang đi bộ đường dài với một đứa trẻ nhỏ gần một số tảng đá có hình dạng thú vị,hai người đàn ông giúp một đứa trẻ tô màu áp phích
1,cậu bé đang lội qua hồ bơi với cánh tay đỏ rực,một cậu bé đang ở trong hồ bơi với phao câu
0,cậu bé đang lội qua hồ bơi với cánh tay đỏ rực,một cậu bé đang ở trong hồ bơi với phao hoa mà không có ai quan sát cậu ấy
0,cậu bé đang lội qua hồ bơi với cánh tay đỏ rực,một cậu bé chơi với chiếc xe tải của mình ở công viên
1,một cậu bé mặc những bông hoa màu đỏ chuẩn bị nhảy xuống hồ bơi,có một cậu bé ở ngoài trời
0,một cậu bé mặc những bông hoa màu đỏ chuẩn bị nhảy xuống hồ bơi,có một cậu bé ngoài trời chơi trong hồ bơi với bạn bè
0,một cậu bé mặc những bông hoa màu đỏ chuẩn bị nhảy xuống hồ bơi,có một cậu bé ngồi ngoài trời gần hồ bơi
1,đứa trẻ nhỏ đang đeo những bông hoa cánh tay màu đỏ,có một đứa trẻ
0,đứa trẻ nhỏ đang đeo những bông hoa cánh tay màu đỏ,đứa trẻ được gắn tạ vào cánh tay của chúng
0,đứa trẻ nhỏ đang đeo những bông hoa cánh tay màu đỏ,đứa trẻ đang ở ngoài trời
0,một cậu bé đang đeo thiết bị tuyên thệ,một nam nhân áo xanh đang đi
1,một cậu bé đang đeo thiết bị tuyên thệ,một người đàn ông đang mặc một cái gì đó
0,một cậu bé đang đeo thiết bị tuyên thệ,một con chó được nhìn thấy đang xem ti vi
1,ba người phụ nữ đang đội mũ trong một khu vực đầy nắng bên cạnh một tảng đá lớn,những người phụ nữ đang tập trung ngoài trời
0,ba người phụ nữ đang đội mũ trong một khu vực đầy nắng bên cạnh một tảng đá lớn,những người phụ nữ đang bơi trong nước
0,ba người phụ nữ đang đội mũ trong một khu vực đầy nắng bên cạnh một tảng đá lớn,mặt trời đang chiếu sáng
0,hai người phụ nữ đội mũ đặt cạnh một tảng đá và một đứa trẻ đội mũ len,hai người phụ nữ đội mũ đang ngồi với một cô gái
1,hai người phụ nữ đội mũ đặt cạnh một tảng đá và một đứa trẻ đội mũ len,hai người phụ nữ đang đội mũ
0,hai người phụ nữ và một đứa trẻ mặc quần áo theo phong tục của người bản địa địa phương và họ đang ngồi bên một tảng đá lớn,những người đang nhảy dù
1,hai người phụ nữ và một đứa trẻ mặc quần áo theo phong tục của người bản địa địa phương và họ đang ngồi bên một tảng đá lớn,mọi người đã ngồi xuống
0,hai người phụ nữ và một đứa trẻ mặc quần áo theo phong tục của người bản địa địa phương và họ đang ngồi bên một tảng đá lớn,mọi người đang về thăm quê hương của họ
0,hai đứa trẻ ngồi trên đĩa trong tuyết,hai đứa trẻ chơi đùa trên tuyết khi bố chúng quan sát
1,hai đứa trẻ ngồi trên đĩa trong tuyết,hai đứa trẻ ngoài trời tuyết
0,hai đứa trẻ ngồi trên đĩa trong tuyết,hai đứa trẻ buồn bã nhìn chằm chằm ra cửa sổ khi tuyết tan
0,hai đứa trẻ trượt tuyết,hai đứa trẻ đang trượt xuống đồi tuyết
0,hai đứa trẻ trượt tuyết,một đứa trẻ trong tuyết
1,hai đứa trẻ trượt tuyết,hai đứa trẻ trong tuyết
0,hai đứa trẻ đang ở trên đỉnh đồi tuyết phủ,ba đứa trẻ đang bơi trong một ngày ấm áp
0,hai đứa trẻ đang ở trên đỉnh đồi tuyết phủ,hai cậu bé đang ở trong trò chơi điện tử
1,hai đứa trẻ đang ở trên đỉnh đồi tuyết phủ,hai đứa trẻ đang ở trong tuyết
0,hai đứa trẻ cưỡi đĩa xuống một ngọn đồi đầy tuyết,hai chị em đạp xe xuống đồi
1,hai đứa trẻ cưỡi đĩa xuống một ngọn đồi đầy tuyết,trẻ em đạp xe xuống đồi tuyết
0,hai đứa trẻ cưỡi đĩa xuống một ngọn đồi đầy tuyết,đứa trẻ đơn độc đạp xe xuống đồi trên chiếc đĩa của cô
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,các tay trống thép giải trí cho đám đông
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,một người đàn ông đi cà kheo đội mũ chóp đang đánh trống
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,trẻ em đang chạy qua một đám đông tại một lễ hội
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,một đám đông lớn đang xem các tay trống chơi tại một lễ hội
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,một nhóm người đánh trống tại lễ hội ngày 4 tháng 7 mặc áo sơ mi xanh trắng đỏ
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,một người đàn ông đi cà kheo chơi nhạc cụ cho người dân bên hồ
1,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,một người đàn ông đi cà kheo chơi trống bên hồ
1,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,một nhóm lớn người đang ở ngoài trời
1,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,mọi người đang chơi trống tại một lễ hội bên cạnh một hồ nước
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,hội trường kỷ niệm chật kín người
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,có một lễ hội đang diễn ra giữa sa mạc
1,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,một lễ hội ngoài trời với các nhạc công chơi nhạc
1,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,mọi người đang đánh trống gần một cái hồ
0,một lễ hội đang diễn ra ngay bên ngoài hồ nước với một số tay trống mặc áo đỏ và một người đàn ông đi cà kheo chơi trống,một người đàn ông đi cà kheo đang dẫn đầu một nhóm đánh trống
0,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,những người mặc áo đen
1,một nhóm người mặc áo đỏ và cầm trống đang được chụp ảnh tại lối đi bộ lát ván,những người đánh trống đang ở trên lối đi bộ lát ván
